time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-07-13 18:00:00,    1.138075,    0.530693,    0.072928,    0.000000,-9999.000000,-9999.000000
2011-07-13 25:00:00,    1.160624,    0.564637,    0.067394,    0.000000,-9999.000000,-9999.000000
2011-07-14 06:00:00,    0.983433,    0.535286,    0.072182,    0.000000,-9999.000000,-9999.000000
2011-07-14 12:00:00,    0.960544,    0.534464,    0.072126,    0.000000,-9999.000000,-9999.000000
2011-07-14 18:00:00,    1.012526,    0.534479,    0.072126,    0.000000,-9999.000000,-9999.000000
2011-07-14 25:00:00,    1.017860,    0.566060,    0.067013,    0.000000,-9999.000000,-9999.000000
2011-07-15 06:00:00,    0.988744,    0.563740,    0.067381,    0.000000,-9999.000000,-9999.000000
2011-07-15 12:00:00,    0.936431,    0.551011,    0.069447,    0.000000,-9999.000000,-9999.000000
2011-07-15 18:00:00,    0.923519,    0.542244,    0.070872,    0.000000,-9999.000000,-9999.000000
2011-07-15 25:00:00,    0.991369,    0.562799,    0.067507,    0.000000,-9999.000000,-9999.000000
2011-07-16 06:00:00,    0.994544,    0.564457,    0.067231,    0.000000,-9999.000000,-9999.000000
2011-07-16 12:00:00,    0.973239,    0.556447,    0.068543,    0.000000,-9999.000000,-9999.000000
2011-07-16 18:00:00,    0.797823,    0.542318,    0.070865,    0.000000,-9999.000000,-9999.000000
2011-07-16 25:00:00,    0.846606,    0.567877,    0.066700,    0.000000,-9999.000000,-9999.000000
2011-07-17 06:00:00,    0.921922,    0.588130,    0.063395,    0.000000,-9999.000000,-9999.000000
2011-07-17 12:00:00,    0.750274,    0.545711,    0.070313,    0.000000,-9999.000000,-9999.000000
2011-07-17 18:00:00,    0.863262,    0.545201,    0.070281,    0.000000,-9999.000000,-9999.000000
2011-07-17 25:00:00,    0.914615,    0.568654,    0.066349,    0.000000,-9999.000000,-9999.000000
2011-07-18 06:00:00,    0.912716,    0.570301,    0.066076,    0.000000,-9999.000000,-9999.000000
2011-07-18 12:00:00,    0.822418,    0.547841,    0.069735,    0.000000,-9999.000000,-9999.000000
2011-07-18 18:00:00,    0.956163,    0.547841,    0.069735,    0.000000,-9999.000000,-9999.000000
2011-07-18 25:00:00,    1.033331,    0.570154,    0.066097,    0.000000,-9999.000000,-9999.000000
2011-07-19 06:00:00,    1.046368,    0.574306,    0.065420,    0.000000,-9999.000000,-9999.000000
2011-07-19 12:00:00,    0.997313,    0.566808,    0.066642,    0.000000,-9999.000000,-9999.000000
2011-07-19 18:00:00,    1.002888,    0.550771,    0.069245,    0.000000,-9999.000000,-9999.000000
2011-07-19 25:00:00,    1.033166,    0.572219,    0.065686,    0.000000,-9999.000000,-9999.000000
2011-07-20 06:00:00,    0.841727,    0.553396,    0.068744,    0.000000,-9999.000000,-9999.000000
2011-07-20 12:00:00,    0.797065,    0.553245,    0.068733,    0.000000,-9999.000000,-9999.000000
2011-07-20 18:00:00,    0.844002,    0.553143,    0.068726,    0.000000,-9999.000000,-9999.000000
2011-07-20 25:00:00,    0.828899,    0.574817,    0.065177,    0.000000,-9999.000000,-9999.000000
2011-07-21 06:00:00,    0.628804,    0.555989,    0.068230,    0.000000,-9999.000000,-9999.000000
2011-07-21 12:00:00,    0.649708,    0.555822,    0.068219,    0.000000,-9999.000000,-9999.000000
2011-07-21 18:00:00,    0.777790,    0.555832,    0.068219,    0.000000,-9999.000000,-9999.000000
2011-07-21 25:00:00,    0.800210,    0.578076,    0.064610,    0.000000,-9999.000000,-9999.000000
2011-07-22 06:00:00,    0.611507,    0.558877,    0.067730,    0.000000,-9999.000000,-9999.000000
2011-07-22 12:00:00,    0.605314,    0.558892,    0.067730,    0.000000,-9999.000000,-9999.000000
2011-07-22 18:00:00,    0.776857,    0.558897,    0.067730,    0.000000,-9999.000000,-9999.000000
2011-07-22 25:00:00,    0.880238,    0.581092,    0.064126,    0.000000,-9999.000000,-9999.000000
2011-07-23 06:00:00,    0.883736,    0.581650,    0.064036,    0.000000,-9999.000000,-9999.000000
2011-07-23 12:00:00,    0.847660,    0.571451,    0.065692,    0.000000,-9999.000000,-9999.000000
2011-07-23 18:00:00,    0.882899,    0.569195,    0.066058,    0.000000,-9999.000000,-9999.000000
2011-07-23 25:00:00,    0.991451,    0.584292,    0.063598,    0.000000,-9999.000000,-9999.000000
2011-07-24 06:00:00,    1.021290,    0.589466,    0.062755,    0.000000,-9999.000000,-9999.000000
2011-07-24 12:00:00,    1.002688,    0.582262,    0.063928,    0.000000,-9999.000000,-9999.000000
2011-07-24 18:00:00,    0.998062,    0.576130,    0.064929,    0.000000,-9999.000000,-9999.000000
2011-07-24 25:00:00,    1.043877,    0.587941,    0.063058,    0.000000,-9999.000000,-9999.000000
2011-07-25 06:00:00,    1.071105,    0.595625,    0.061833,    0.000000,-9999.000000,-9999.000000
2011-07-25 12:00:00,    0.823999,    0.567699,    0.066321,    0.000000,-9999.000000,-9999.000000
2011-07-25 18:00:00,    1.011012,    0.567706,    0.066321,    0.000000,-9999.000000,-9999.000000
2011-07-25 25:00:00,    1.089183,    0.587712,    0.063068,    0.000000,-9999.000000,-9999.000000
2011-07-26 06:00:00,    1.068579,    0.591618,    0.062420,    0.000000,-9999.000000,-9999.000000
2011-07-26 12:00:00,    0.885973,    0.570093,    0.065883,    0.000000,-9999.000000,-9999.000000
2011-07-26 18:00:00,    1.092627,    0.570113,    0.065883,    0.000000,-9999.000000,-9999.000000
2011-07-26 25:00:00,    1.095212,    0.588867,    0.062859,    0.000000,-9999.000000,-9999.000000
2011-07-27 06:00:00,    1.107595,    0.593953,    0.062036,    0.000000,-9999.000000,-9999.000000
2011-07-27 12:00:00,    1.070133,    0.586856,    0.063182,    0.000000,-9999.000000,-9999.000000
2011-07-27 18:00:00,    1.019682,    0.572639,    0.065489,    0.000000,-9999.000000,-9999.000000
2011-07-27 25:00:00,    1.025424,    0.590220,    0.062623,    0.000000,-9999.000000,-9999.000000
2011-07-28 06:00:00,    0.918379,    0.574926,    0.065118,    0.000000,-9999.000000,-9999.000000
2011-07-28 12:00:00,    1.024342,    0.574926,    0.065118,    0.000000,-9999.000000,-9999.000000
2011-07-28 18:00:00,    1.254675,    0.574747,    0.065108,    0.000000,-9999.000000,-9999.000000
2011-07-28 25:00:00,    1.348216,    0.591153,    0.062417,    0.000000,-9999.000000,-9999.000000
2011-07-29 06:00:00,    1.299499,    0.576647,    0.064745,    0.000000,-9999.000000,-9999.000000
2011-07-29 12:00:00,    1.416736,    0.576647,    0.064745,    0.000000,-9999.000000,-9999.000000
2011-07-29 18:00:00,    1.643077,    0.576647,    0.064745,    0.000000,-9999.000000,-9999.000000
2011-07-29 25:00:00,    1.657698,    0.592273,    0.062194,    0.000000,-9999.000000,-9999.000000
2011-07-30 06:00:00,    1.551832,    0.578692,    0.064414,    0.000000,-9999.000000,-9999.000000
2011-07-30 12:00:00,    1.658280,    0.578705,    0.064414,    0.000000,-9999.000000,-9999.000000
2011-07-30 18:00:00,    1.885190,    0.578466,    0.064401,    0.000000,-9999.000000,-9999.000000
2011-07-30 25:00:00,    1.909279,    0.593310,    0.061975,    0.000000,-9999.000000,-9999.000000
2011-07-31 06:00:00,    1.816903,    0.580367,    0.064090,    0.000000,-9999.000000,-9999.000000
2011-07-31 12:00:00,    1.971545,    0.580187,    0.064080,    0.000000,-9999.000000,-9999.000000
2011-07-31 18:00:00,    2.308680,    0.580066,    0.064073,    0.000000,-9999.000000,-9999.000000
2011-07-31 25:00:00,    2.323195,    0.593890,    0.061812,    0.000000,-9999.000000,-9999.000000
2011-08-01 06:00:00,    2.232474,    0.581836,    0.063783,    0.000000,-9999.000000,-9999.000000
2011-08-01 12:00:00,    2.432217,    0.581836,    0.063783,    0.000000,-9999.000000,-9999.000000
2011-08-01 18:00:00,    2.827480,    0.580872,    0.063731,    0.000000,-9999.000000,-9999.000000
2011-08-01 25:00:00,    2.781277,    0.592871,    0.061556,    0.000000,-9999.000000,-9999.000000
2011-08-02 06:00:00,    2.607425,    0.581658,    0.063389,    0.000000,-9999.000000,-9999.000000
2011-08-02 12:00:00,    2.708630,    0.581705,    0.063389,    0.000000,-9999.000000,-9999.000000
2011-08-02 18:00:00,    3.027116,    0.581706,    0.063389,    0.000000,-9999.000000,-9999.000000
2011-08-02 25:00:00,    3.056820,    0.593690,    0.061102,    0.000000,-9999.000000,-9999.000000
2011-08-03 06:00:00,    2.912598,    0.581884,    0.063000,    0.000000,-9999.000000,-9999.000000
2011-08-03 12:00:00,    2.976208,    0.581901,    0.063000,    0.000000,-9999.000000,-9999.000000
2011-08-03 18:00:00,    3.227674,    0.581904,    0.063000,    0.000000,-9999.000000,-9999.000000
2011-08-03 25:00:00,    3.267373,    0.596142,    0.060706,    0.000000,-9999.000000,-9999.000000
2011-08-04 06:00:00,    3.251319,    0.583249,    0.062666,    0.000000,-9999.000000,-9999.000000
2011-08-04 12:00:00,    3.433827,    0.582826,    0.062644,    0.000000,-9999.000000,-9999.000000
2011-08-04 18:00:00,    3.714112,    0.582826,    0.062644,    0.000000,-9999.000000,-9999.000000
2011-08-04 25:00:00,    3.702236,    0.596988,    0.060347,    0.000000,-9999.000000,-9999.000000
2011-08-05 06:00:00,    3.600401,    0.584153,    0.062302,    0.000000,-9999.000000,-9999.000000
2011-08-05 12:00:00,    3.717970,    0.584154,    0.062302,    0.000000,-9999.000000,-9999.000000
2011-08-05 18:00:00,    4.005599,    0.584154,    0.062303,   -0.000676,-9999.000000,-9999.000000
2011-08-05 25:00:00,    3.963751,    0.598781,    0.059929,    0.000000,-9999.000000,-9999.000000
2011-08-06 06:00:00,    3.971161,    0.601666,    0.059471,    0.000000,-9999.000000,-9999.000000
2011-08-06 12:00:00,    3.944772,    0.595359,    0.060477,    0.000000,-9999.000000,-9999.000000
2011-08-06 18:00:00,    4.076526,    0.585989,    0.061979,   -0.009460,-9999.000000,-9999.000000
2011-08-06 25:00:00,    4.018748,    0.601077,    0.059551,    0.000000,-9999.000000,-9999.000000
2011-08-07 06:00:00,    3.856020,    0.588039,    0.061632,    0.000000,-9999.000000,-9999.000000
2011-08-07 12:00:00,    3.820144,    0.588004,    0.061629,    0.000000,-9999.000000,-9999.000000
2011-08-07 18:00:00,    3.824114,    0.587681,    0.061609,    0.000000,-9999.000000,-9999.000000
2011-08-07 25:00:00,    3.774647,    0.603744,    0.058897,    0.000000,-9999.000000,-9999.000000
2011-08-08 06:00:00,    3.609167,    0.589285,    0.061097,    0.000000,-9999.000000,-9999.000000
2011-08-08 12:00:00,    3.625080,    0.587827,    0.061022,    0.000000,-9999.000000,-9999.000000
2011-08-08 18:00:00,    3.699831,    0.585711,    0.060911,    0.000000,-9999.000000,-9999.000000
2011-08-08 25:00:00,    3.731353,    0.609738,    0.057022,    0.000000,-9999.000000,-9999.000000
2011-08-09 06:00:00,    3.587697,    0.588490,    0.060193,    0.000000,-9999.000000,-9999.000000
2011-08-09 12:00:00,    3.688587,    0.588490,    0.060193,    0.000000,-9999.000000,-9999.000000
2011-08-09 18:00:00,    3.925410,    0.588490,    0.060193,    0.000000,-9999.000000,-9999.000000
2011-08-09 25:00:00,    3.967920,    0.623226,    0.054891,    0.000000,-9999.000000,-9999.000000
2011-08-10 06:00:00,    3.754336,    0.593724,    0.059355,    0.000000,-9999.000000,-9999.000000
2011-08-10 12:00:00,    3.939550,    0.593726,    0.059355,    0.000000,-9999.000000,-9999.000000
2011-08-10 18:00:00,    4.313201,    0.593750,    0.059378,   -0.007929,-9999.000000,-9999.000000
2011-08-10 25:00:00,    4.247958,    0.634659,    0.053226,   -0.002861,-9999.000000,-9999.000000
2011-08-11 06:00:00,    4.370842,    0.669023,    0.048140,   -0.007432,-9999.000000,-9999.000000
2011-08-11 12:00:00,    4.393006,    0.669022,    0.048208,   -0.007845,-9999.000000,-9999.000000
2011-08-11 18:00:00,    4.430411,    0.669022,    0.048285,   -0.008699,-9999.000000,-9999.000000
2011-08-11 25:00:00,    4.536904,    0.644694,    0.051810,   -0.011174,-9999.000000,-9999.000000
2011-08-12 06:00:00,    4.647437,    0.678250,    0.046901,   -0.013852,-9999.000000,-9999.000000
2011-08-12 12:00:00,    4.487024,    0.647865,    0.051500,   -0.011461,-9999.000000,-9999.000000
2011-08-12 18:00:00,    4.560992,    0.618612,    0.055884,   -0.015251,-9999.000000,-9999.000000
2011-08-12 25:00:00,    4.657351,    0.651506,    0.050895,   -0.015254,-9999.000000,-9999.000000
2011-08-13 06:00:00,    4.619262,    0.641105,    0.052570,   -0.016171,-9999.000000,-9999.000000
2011-08-13 12:00:00,    4.481313,    0.621677,    0.055514,   -0.013337,-9999.000000,-9999.000000
2011-08-13 18:00:00,    4.612811,    0.615676,    0.056462,   -0.018175,-9999.000000,-9999.000000
2011-08-13 25:00:00,    4.656848,    0.652114,    0.050917,   -0.016046,-9999.000000,-9999.000000
2011-08-14 06:00:00,    4.531373,    0.635651,    0.053494,   -0.015308,-9999.000000,-9999.000000
2011-08-14 12:00:00,    4.456825,    0.618095,    0.056112,   -0.014170,-9999.000000,-9999.000000
2011-08-14 18:00:00,    4.626721,    0.618056,    0.056156,   -0.020814,-9999.000000,-9999.000000
2011-08-14 25:00:00,    4.628772,    0.649089,    0.051444,   -0.016585,-9999.000000,-9999.000000
2011-08-15 06:00:00,    4.389830,    0.621983,    0.055581,   -0.012604,-9999.000000,-9999.000000
2011-08-15 12:00:00,    4.399149,    0.622004,    0.055605,   -0.013118,-9999.000000,-9999.000000
2011-08-15 18:00:00,    4.524830,    0.621635,    0.055628,   -0.018374,-9999.000000,-9999.000000
2011-08-15 25:00:00,    4.532305,    0.646865,    0.051475,   -0.014583,-9999.000000,-9999.000000
2011-08-16 06:00:00,    4.345213,    0.618715,    0.054828,   -0.011698,-9999.000000,-9999.000000
2011-08-16 12:00:00,    4.404335,    0.618267,    0.054834,   -0.013884,-9999.000000,-9999.000000
2011-08-16 18:00:00,    4.541873,    0.617948,    0.054863,   -0.019665,-9999.000000,-9999.000000
2011-08-16 25:00:00,    4.593211,    0.643647,    0.051023,   -0.017914,-9999.000000,-9999.000000
2011-08-17 06:00:00,    4.484227,    0.621861,    0.054301,   -0.017006,-9999.000000,-9999.000000
2011-08-17 12:00:00,    4.578384,    0.620509,    0.054282,   -0.020492,-9999.000000,-9999.000000
2011-08-17 18:00:00,    4.753340,    0.618457,    0.054254,   -0.028171,-9999.000000,-9999.000000
2011-08-17 25:00:00,    4.847187,    0.647812,    0.049269,   -0.027232,-9999.000000,-9999.000000
2011-08-18 06:00:00,    4.718272,    0.619305,    0.053289,   -0.025766,-9999.000000,-9999.000000
2011-08-18 12:00:00,    4.853247,    0.617767,    0.053247,   -0.031197,-9999.000000,-9999.000000
2011-08-18 18:00:00,    5.189503,    0.616363,    0.053291,   -0.046835,-9999.000000,-9999.000000
2011-08-18 25:00:00,    5.249359,    0.665119,    0.046416,   -0.043537,-9999.000000,-9999.000000
2011-08-19 06:00:00,    5.188691,    0.646285,    0.049345,   -0.042313,-9999.000000,-9999.000000
2011-08-19 12:00:00,    5.113060,    0.633877,    0.051270,   -0.040759,-9999.000000,-9999.000000
2011-08-19 18:00:00,    5.773750,    0.624574,    0.052623,   -0.406648,-9999.000000,-9999.000000
2011-08-19 25:00:00,    5.803889,    0.682982,    0.044249,   -0.070570,-9999.000000,-9999.000000
2011-08-20 06:00:00,    5.938301,    0.724911,    0.038780,   -0.318670,-9999.000000,-9999.000000
2011-08-20 12:00:00,    5.825950,    0.690246,    0.043954,   -0.061073,-9999.000000,-9999.000000
2011-08-20 18:00:00,    6.079426,    0.657423,    0.048793,   -0.452942,-9999.000000,-9999.000000
2011-08-20 25:00:00,    6.321793,    0.694764,    0.043106,   -0.553601,-9999.000000,-9999.000000
2011-08-21 06:00:00,    6.283547,    0.678345,    0.045989,   -0.088172,-9999.000000,-9999.000000
2011-08-21 12:00:00,    6.225049,    0.655212,    0.049607,   -0.513241,-9999.000000,-9999.000000
2011-08-21 18:00:00,    6.861846,    0.643378,    0.051221,   -0.764148,-9999.000000,-9999.000000
2011-08-21 25:00:00,    6.752211,    0.704193,    0.042529,   -0.129066,-9999.000000,-9999.000000
2011-08-22 06:00:00,    6.653223,    0.682028,    0.046411,   -0.111881,-9999.000000,-9999.000000
2011-08-22 12:00:00,    6.717125,    0.652579,    0.050608,   -0.723184,-9999.000000,-9999.000000
2011-08-22 18:00:00,    7.291714,    0.652598,    0.050968,   -0.946865,-9999.000000,-9999.000000
2011-08-22 25:00:00,    7.162397,    0.706901,    0.043104,   -0.899963,-9999.000000,-9999.000000
2011-08-23 06:00:00,    7.081670,    0.683253,    0.047449,   -0.793192,-9999.000000,-9999.000000
2011-08-23 12:00:00,    7.062926,    0.660061,    0.050781,   -0.885211,-9999.000000,-9999.000000
2011-08-23 18:00:00,    7.527950,    0.660189,    0.051208,   -1.106819,-9999.000000,-9999.000000
2011-08-23 25:00:00,    7.348806,    0.701050,    0.045220,   -1.048779,-9999.000000,-9999.000000
2011-08-24 06:00:00,    7.193493,    0.665454,    0.051110,   -0.177550,-9999.000000,-9999.000000
2011-08-24 12:00:00,    7.345187,    0.665523,    0.051484,   -1.057729,-9999.000000,-9999.000000
2011-08-24 18:00:00,    7.683814,    0.665623,    0.051961,   -1.257597,-9999.000000,-9999.000000
2011-08-24 25:00:00,    7.510323,    0.695825,    0.047509,   -1.199637,-9999.000000,-9999.000000
2011-08-25 06:00:00,    7.356149,    0.669695,    0.052145,   -1.127140,-9999.000000,-9999.000000
2011-08-25 12:00:00,    7.467595,    0.669766,    0.052568,   -1.197469,-9999.000000,-9999.000000
2011-08-25 18:00:00,    7.700041,    0.667229,    0.052988,   -1.388326,-9999.000000,-9999.000000
2011-08-25 25:00:00,    7.351315,    0.691981,    0.049142,   -0.227931,-9999.000000,-9999.000000
2011-08-26 06:00:00,    6.948830,    0.669823,    0.053209,   -1.109041,-9999.000000,-9999.000000
2011-08-26 12:00:00,    7.082684,    0.669900,    0.053628,   -1.200267,-9999.000000,-9999.000000
2011-08-26 18:00:00,    7.532242,    0.669976,    0.054201,   -1.497712,-9999.000000,-9999.000000
2011-08-26 25:00:00,    7.304013,    0.692813,    0.050771,   -1.398046,-9999.000000,-9999.000000
2011-08-27 06:00:00,    7.008699,    0.673067,    0.054629,   -1.275887,-9999.000000,-9999.000000
2011-08-27 12:00:00,    7.121084,    0.673155,    0.055111,   -1.372926,-9999.000000,-9999.000000
2011-08-27 18:00:00,    7.493638,    0.673251,    0.055752,   -1.675721,-9999.000000,-9999.000000
2011-08-27 25:00:00,    7.311397,    0.693229,    0.052730,   -1.589785,-9999.000000,-9999.000000
2011-08-28 06:00:00,    7.082576,    0.675992,    0.056358,   -1.479003,-9999.000000,-9999.000000
2011-08-28 12:00:00,    7.244240,    0.676063,    0.056928,   -1.614260,-9999.000000,-9999.000000
2011-08-28 18:00:00,    7.624526,    0.675854,    0.057669,   -1.968530,-9999.000000,-9999.000000
2011-08-28 25:00:00,    7.406796,    0.693165,    0.054789,   -1.863197,-9999.000000,-9999.000000
2011-08-29 06:00:00,    7.074841,    0.674648,    0.058282,   -1.679786,-9999.000000,-9999.000000
2011-08-29 12:00:00,    7.024966,    0.673748,    0.058834,   -1.730051,-9999.000000,-9999.000000
2011-08-29 18:00:00,    7.313669,    0.673865,    0.059628,   -0.155585,-9999.000000,-9999.000000
2011-08-29 25:00:00,    7.018913,    0.692191,    0.056766,   -0.253480,-9999.000000,-9999.000000
2011-08-30 06:00:00,    6.661900,    0.676421,    0.060424,   -0.306893,-9999.000000,-9999.000000
2011-08-30 12:00:00,    6.809057,    0.676524,    0.061081,   -0.277583,-9999.000000,-9999.000000
2011-08-30 18:00:00,    7.262582,    0.676660,    0.062006,   -2.129464,-9999.000000,-9999.000000
2011-08-30 25:00:00,    6.947037,    0.693436,    0.059375,   -2.057535,-9999.000000,-9999.000000
2011-08-31 06:00:00,    6.632782,    0.679034,    0.063008,   -1.961409,-9999.000000,-9999.000000
2011-08-31 12:00:00,    6.731760,    0.679088,    0.064258,   -0.171709,-9999.000000,-9999.000000
2011-08-31 18:00:00,    7.326621,    0.679206,    0.064889,   -2.290558,-9999.000000,-9999.000000
2011-08-31 25:00:00,    7.067133,    0.694532,    0.062524,   -2.236011,-9999.000000,-9999.000000
2011-09-01 06:00:00,    6.762954,    0.681383,    0.066224,   -0.020149,-9999.000000,-9999.000000
2011-09-01 12:00:00,    6.955772,    0.681481,    0.067171,   -2.280247,-9999.000000,-9999.000000
2011-09-01 18:00:00,    7.452721,    0.681571,    0.068490,   -2.499414,-9999.000000,-9999.000000
2011-09-01 25:00:00,    7.219795,    0.696083,    0.066297,   -2.457459,-9999.000000,-9999.000000
2011-09-02 06:00:00,    7.191937,    0.702451,    0.069483,   -2.295230,-9999.000000,-9999.000000
2011-09-02 12:00:00,    6.976506,    0.683486,    0.073716,   -2.326454,-9999.000000,-9999.000000
2011-09-02 18:00:00,    7.706776,    0.683578,    0.073040,    1.015722,-9999.000000,-9999.000000
2011-09-02 25:00:00,    7.498984,    0.696345,    0.071307,    0.887285,-9999.000000,-9999.000000
2011-09-03 06:00:00,    7.313572,    0.685225,    0.075448,    0.714067,-9999.000000,-9999.000000
2011-09-03 12:00:00,    7.451870,    0.685309,    0.076935,    0.896917,-9999.000000,-9999.000000
2011-09-03 18:00:00,    7.757819,    0.685391,    0.078813,   -3.067807,-9999.000000,-9999.000000
2011-09-03 25:00:00,    7.578034,    0.696499,    0.077503,   -3.059218,-9999.000000,-9999.000000
2011-09-04 06:00:00,    7.440887,    0.686977,    0.081759,    1.071469,-9999.000000,-9999.000000
2011-09-04 12:00:00,    7.593196,    0.686211,    0.083485,    1.280703,-9999.000000,-9999.000000
2011-09-04 18:00:00,    7.897544,    0.686262,    0.085703,   -3.425061,-9999.000000,-9999.000000
2011-09-04 25:00:00,    7.641763,    0.696367,    0.084667,   -3.384050,-9999.000000,-9999.000000
2011-09-05 06:00:00,    7.403156,    0.687706,    0.089137,   -3.328776,-9999.000000,-9999.000000
2011-09-05 12:00:00,    7.482819,    0.687772,    0.091106,    1.568433,-9999.000000,-9999.000000
2011-09-05 18:00:00,    7.669337,    0.685895,    0.093320,   -3.643185,-9999.000000,-9999.000000
2011-09-05 25:00:00,    7.516009,    0.695309,    0.092422,   -3.648733,-9999.000000,-9999.000000
2011-09-06 06:00:00,    7.347048,    0.686468,    0.097083,   -3.626674,-9999.000000,-9999.000000
2011-09-06 12:00:00,    7.368699,    0.685095,    0.099129,   -3.733820,-9999.000000,-9999.000000
